year,driverId,surname,forename,points,luck_total,luck_adjusted_points
1987,122,Capelli,Ivan,1.0,-5,-4.0
1987,157,Danner,Christian,0.0,-6,-6.0
1987,145,Nannini,Alessandro,0.0,-7,-7.0
1987,133,Caffi,Alex,0.0,-8,-8.0
1987,167,Campos,Adrián,0.0,-8,-8.0
1988,117,Prost,Alain,105.0,-1,104.0
1988,102,Senna,Ayrton,94.0,0,94.0
1988,77,Berger,Gerhard,41.0,-1,40.0
1988,123,Boutsen,Thierry,27.0,-2,25.0
1988,105,Alboreto,Michele,24.0,-5,19.0
1988,137,Piquet,Nelson,22.0,-3,19.0
1988,118,Warwick,Derek,17.0,-2,15.0
1988,122,Capelli,Ivan,17.0,-5,12.0
1988,145,Nannini,Alessandro,12.0,-4,8.0
1988,95,Mansell,Nigel,12.0,-6,6.0
1988,119,Patrese,Riccardo,8.0,-6,2.0
1988,158,Cheever,Eddie,6.0,-4,2.0
1988,84,Brundle,Martin,0.0,0,0.0
1988,88,Suzuki,Aguri,0.0,0,0.0
1988,127,Gugelmin,Maurício,5.0,-5,0.0
1988,162,Raphanel,Pierre-Henri,0.0,0,0.0
1988,167,Campos,Adrián,0.0,0,0.0
1988,168,Schlesser,Jean-Louis,0.0,0,0.0
1988,141,Bailey,Julian,0.0,-1,-1.0
1988,156,Palmer,Jonathan,5.0,-6,-1.0
1988,94,Martini,Pierluigi,1.0,-3,-2.0
1988,99,Tarquini,Gabriele,0.0,-2,-2.0
1988,131,Modena,Stefano,0.0,-2,-2.0
1988,138,Nakajima,Satoru,1.0,-3,-2.0
1988,114,Dalmas,Yannick,0.0,-3,-3.0
1988,110,de Cesaris,Andrea,3.0,-7,-4.0
1988,146,Schneider,Bernd,0.0,-4,-4.0
1988,159,Pérez-Sala,Luis,0.0,-4,-4.0
1988,160,Ghinzani,Piercarlo,0.0,-4,-4.0
1988,165,Larrauri,Oscar,0.0,-4,-4.0
1988,78,Larini,Nicola,0.0,-5,-5.0
1988,133,Caffi,Alex,0.0,-5,-5.0
1988,140,Johansson,Stefan,0.0,-5,-5.0
1988,163,Arnoux,René,0.0,-5,-5.0
1988,112,Alliot,Philippe,0.0,-6,-6.0
1988,166,Streiff,Philippe,0.0,-6,-6.0
1989,117,Prost,Alain,81.0,-1,80.0
1989,102,Senna,Ayrton,60.0,-3,57.0
1989,119,Patrese,Riccardo,40.0,-2,38.0
1989,95,Mansell,Nigel,38.0,-5,33.0
1989,123,Boutsen,Thierry,37.0,-4,33.0
1989,145,Nannini,Alessandro,32.0,-4,28.0
1989,77,Berger,Gerhard,21.0,-5,16.0
1989,137,Piquet,Nelson,12.0,-1,11.0
1989,55,Alesi,Jean,8.0,-2,6.0
1989,65,Herbert,Johnny,5.0,0,5.0
1989,158,Cheever,Eddie,6.0,-1,5.0
1989,118,Warwick,Derek,7.0,-3,4.0
1989,157,Danner,Christian,3.0,0,3.0
1989,140,Johansson,Stefan,6.0,-4,2.0
1989,84,Brundle,Martin,4.0,-3,1.0
1989,105,Alboreto,Michele,6.0,-5,1.0
1989,163,Arnoux,René,2.0,-1,1.0
1989,88,Suzuki,Aguri,0.0,0,0.0
1989,94,Martini,Pierluigi,5.0,-5,0.0
1989,133,Caffi,Alex,4.0,-4,0.0
1989,134,Bertaggia,Enrico,0.0,0,0.0
1989,138,Nakajima,Satoru,3.0,-3,0.0
1989,139,Pirro,Emanuele,2.0,-2,0.0
1989,148,Foitek,Gregor,0.0,0,0.0
1989,151,Donnelly,Martin,0.0,0,0.0
1989,156,Palmer,Jonathan,2.0,-2,0.0
1989,161,Weidler,Volker,0.0,0,0.0
1989,164,Winkelhock,Joachim,0.0,0,0.0
1989,165,Larrauri,Oscar,0.0,0,0.0
1989,103,Bernard,Éric,0.0,-1,-1.0
1989,110,de Cesaris,Andrea,4.0,-5,-1.0
1989,114,Dalmas,Yannick,0.0,-1,-1.0
1989,146,Schneider,Bernd,0.0,-1,-1.0
1989,147,Barilla,Paolo,0.0,-1,-1.0
1989,159,Pérez-Sala,Luis,1.0,-2,-1.0
1989,162,Raphanel,Pierre-Henri,0.0,-1,-1.0
1989,92,Gachot,Bertrand,0.0,-2,-2.0
1989,99,Tarquini,Gabriele,1.0,-3,-2.0
1989,109,Järvilehto,Jyrki,0.0,-2,-2.0
1989,131,Modena,Stefano,4.0,-6,-2.0
1989,160,Ghinzani,Piercarlo,0.0,-2,-2.0
1989,90,Moreno,Roberto,0.0,-3,-3.0
1989,127,Gugelmin,Maurício,4.0,-7,-3.0
1989,129,Grouillard,Olivier,1.0,-4,-3.0
1989,78,Larini,Nicola,0.0,-5,-5.0
1989,112,Alliot,Philippe,1.0,-6,-5.0
1989,122,Capelli,Ivan,0.0,-10,-10.0
1990,102,Senna,Ayrton,78.0,0,78.0
1990,117,Prost,Alain,73.0,-1,72.0
1990,137,Piquet,Nelson,44.0,-1,43.0
1990,77,Berger,Gerhard,43.0,-1,42.0
1990,95,Mansell,Nigel,37.0,-5,32.0
1990,123,Boutsen,Thierry,34.0,-5,29.0
1990,119,Patrese,Riccardo,23.0,-3,20.0
1990,145,Nannini,Alessandro,21.0,-2,19.0
1990,55,Alesi,Jean,13.0,-1,12.0
1990,90,Moreno,Roberto,6.0,0,6.0
1990,122,Capelli,Ivan,6.0,-5,1.0
1990,78,Larini,Nicola,0.0,0,0.0
1990,92,Gachot,Bertrand,0.0,0,0.0
1990,129,Grouillard,Olivier,0.0,0,0.0
1990,133,Caffi,Alex,2.0,-2,0.0
1990,140,Johansson,Stefan,0.0,0,0.0
1990,146,Schneider,Bernd,0.0,0,0.0
1990,149,Langes,Claudio,0.0,0,0.0
1990,150,Brabham,Gary,0.0,0,0.0
1990,152,Giacomelli,Bruno,0.0,0,0.0
1990,81,Morbidelli,Gianni,0.0,-1,-1.0
1990,88,Suzuki,Aguri,6.0,-7,-1.0
1990,114,Dalmas,Yannick,0.0,-1,-1.0
1990,65,Herbert,Johnny,0.0,-2,-2.0
1990,112,Alliot,Philippe,0.0,-2,-2.0
1990,138,Nakajima,Satoru,3.0,-5,-2.0
1990,147,Barilla,Paolo,0.0,-2,-2.0
1990,99,Tarquini,Gabriele,0.0,-3,-3.0
1990,103,Bernard,Éric,5.0,-8,-3.0
1990,109,Järvilehto,Jyrki,0.0,-3,-3.0
1990,148,Foitek,Gregor,0.0,-3,-3.0
1990,94,Martini,Pierluigi,0.0,-4,-4.0
1990,105,Alboreto,Michele,0.0,-4,-4.0
1990,118,Warwick,Derek,3.0,-7,-4.0
1990,139,Pirro,Emanuele,0.0,-4,-4.0
1990,127,Gugelmin,Maurício,1.0,-6,-5.0
1990,131,Modena,Stefano,2.0,-7,-5.0
1990,101,Brabham,David,0.0,-6,-6.0
1990,151,Donnelly,Martin,0.0,-6,-6.0
1990,110,de Cesaris,Andrea,0.0,-7,-7.0
1991,102,Senna,Ayrton,96.0,0,96.0
1991,95,Mansell,Nigel,72.0,-4,68.0
1991,119,Patrese,Riccardo,53.0,-3,50.0
1991,77,Berger,Gerhard,43.0,-4,39.0
1991,117,Prost,Alain,34.0,-3,31.0
1991,137,Piquet,Nelson,26.5,-3,23.5
1991,55,Alesi,Jean,21.0,-6,15.0
1991,90,Moreno,Roberto,8.0,-3,5.0
1991,110,de Cesaris,Andrea,9.0,-4,5.0
1991,131,Modena,Stefano,10.0,-6,4.0
1991,30,Schumacher,Michael,4.0,-2,2.0
1991,92,Gachot,Bertrand,4.0,-2,2.0
1991,94,Martini,Pierluigi,6.0,-4,2.0
1991,141,Bailey,Julian,1.0,0,1.0
1991,78,Larini,Nicola,0.0,0,0.0
1991,84,Brundle,Martin,2.0,-2,0.0
1991,91,Wendlinger,Karl,0.0,0,0.0
1991,120,Barbazza,Fabrizio,0.0,0,0.0
1991,128,van de Poele,Eric,0.0,0,0.0
1991,133,Caffi,Alex,0.0,0,0.0
1991,138,Nakajima,Satoru,2.0,-2,0.0
1991,140,Johansson,Stefan,0.0,0,0.0
1991,142,Chaves,Pedro,0.0,0,0.0
1991,143,Bartels,Michael,0.0,0,0.0
1991,144,Hattori,Naoki,0.0,0,0.0
1991,70,Zanardi,Alessandro,0.0,-1,-1.0
1991,57,Häkkinen,Mika,2.0,-4,-2.0
1991,99,Tarquini,Gabriele,0.0,-2,-2.0
1991,129,Grouillard,Olivier,0.0,-2,-2.0
1991,139,Pirro,Emanuele,1.0,-3,-2.0
1991,65,Herbert,Johnny,0.0,-3,-3.0
1991,81,Morbidelli,Gianni,0.5,-4,-3.5
1991,87,Blundell,Mark,1.0,-5,-4.0
1991,100,Comas,Érik,0.0,-4,-4.0
1991,123,Boutsen,Thierry,0.0,-4,-4.0
1991,109,Järvilehto,Jyrki,4.0,-9,-5.0
1991,88,Suzuki,Aguri,1.0,-7,-6.0
1991,105,Alboreto,Michele,0.0,-6,-6.0
1991,122,Capelli,Ivan,1.0,-7,-6.0
1991,127,Gugelmin,Maurício,0.0,-6,-6.0
1991,103,Bernard,Éric,1.0,-9,-8.0
1992,95,Mansell,Nigel,108.0,-2,106.0
1992,119,Patrese,Riccardo,56.0,-3,53.0
1992,30,Schumacher,Michael,53.0,-1,52.0
1992,102,Senna,Ayrton,50.0,-5,45.0
1992,77,Berger,Gerhard,49.0,-5,44.0
1992,84,Brundle,Martin,38.0,-3,35.0
1992,55,Alesi,Jean,18.0,-4,14.0
1992,57,Häkkinen,Mika,11.0,-5,6.0
1992,105,Alboreto,Michele,6.0,-2,4.0
1992,110,de Cesaris,Andrea,8.0,-6,2.0
1992,71,Hill,Damon,0.0,0,0.0
1992,78,Larini,Nicola,0.0,0,0.0
1992,100,Comas,Érik,4.0,-4,0.0
1992,108,Belmondo,Paul,0.0,0,0.0
1992,130,Chiesa,Andrea,0.0,0,0.0
1992,132,Amati,Giovanna,0.0,0,0.0
1992,135,McCarthy,Perry,0.0,0,0.0
1992,70,Zanardi,Alessandro,0.0,-1,-1.0
1992,90,Moreno,Roberto,0.0,-1,-1.0
1992,94,Martini,Pierluigi,2.0,-3,-1.0
1992,104,Fittipaldi,Christian,1.0,-2,-1.0
1992,123,Boutsen,Thierry,2.0,-3,-1.0
1992,128,van de Poele,Eric,0.0,-1,-1.0
1992,136,Lammers,Jan,0.0,-1,-1.0
1992,88,Suzuki,Aguri,0.0,-2,-2.0
1992,125,Naspetti,Emanuele,0.0,-2,-2.0
1992,91,Wendlinger,Karl,3.0,-6,-3.0
1992,92,Gachot,Bertrand,1.0,-4,-3.0
1992,122,Capelli,Ivan,3.0,-6,-3.0
1992,109,Järvilehto,Jyrki,0.0,-4,-4.0
1992,65,Herbert,Johnny,2.0,-7,-5.0
1992,79,Katayama,Ukyo,0.0,-5,-5.0
1992,81,Morbidelli,Gianni,0.0,-5,-5.0
1992,131,Modena,Stefano,1.0,-6,-5.0
1992,127,Gugelmin,Maurício,0.0,-7,-7.0
1992,129,Grouillard,Olivier,0.0,-7,-7.0
1992,99,Tarquini,Gabriele,0.0,-9,-9.0
1993,117,Prost,Alain,99.0,-1,98.0
1993,102,Senna,Ayrton,73.0,-3,70.0
1993,71,Hill,Damon,69.0,-3,66.0
1993,30,Schumacher,Michael,52.0,-3,49.0
1993,119,Patrese,Riccardo,20.0,-2,18.0
1993,84,Brundle,Martin,13.0,-1,12.0
1993,87,Blundell,Mark,10.0,0,10.0
1993,55,Alesi,Jean,16.0,-8,8.0
1993,65,Herbert,Johnny,11.0,-4,7.0
1993,121,Andretti,Michael,7.0,0,7.0
1993,77,Berger,Gerhard,12.0,-6,6.0
1993,57,Häkkinen,Mika,4.0,-1,3.0
1993,104,Fittipaldi,Christian,5.0,-2,3.0
1993,118,Warwick,Derek,4.0,-2,2.0
1993,56,Irvine,Eddie,1.0,0,1.0
1993,91,Wendlinger,Karl,7.0,-7,0.0
1993,109,Järvilehto,Jyrki,5.0,-5,0.0
1993,111,Gounon,Jean-Marc,0.0,0,0.0
1993,112,Alliot,Philippe,2.0,-2,0.0
1993,120,Barbazza,Fabrizio,2.0,-2,0.0
1993,122,Capelli,Ivan,0.0,0,0.0
1993,124,Apicella,Marco,0.0,0,0.0
1993,126,Suzuki,Toshio,0.0,0,0.0
1993,22,Barrichello,Rubens,2.0,-3,-1.0
1993,83,Lamy,Pedro,0.0,-1,-1.0
1993,94,Martini,Pierluigi,0.0,-1,-1.0
1993,125,Naspetti,Emanuele,0.0,-1,-1.0
1993,70,Zanardi,Alessandro,1.0,-4,-3.0
1993,88,Suzuki,Aguri,0.0,-3,-3.0
1993,123,Boutsen,Thierry,0.0,-3,-3.0
1993,69,Badoer,Luca,0.0,-5,-5.0
1993,105,Alboreto,Michele,0.0,-5,-5.0
1993,79,Katayama,Ukyo,0.0,-6,-6.0
1993,100,Comas,Érik,1.0,-7,-6.0
1993,110,de Cesaris,Andrea,0.0,-6,-6.0
1994,30,Schumacher,Michael,92.0,-1,91.0
1994,71,Hill,Damon,91.0,-1,90.0
1994,77,Berger,Gerhard,41.0,-7,34.0
1994,55,Alesi,Jean,24.0,-4,20.0
1994,57,Häkkinen,Mika,26.0,-6,20.0
1994,22,Barrichello,Rubens,19.0,-2,17.0
1994,14,Coulthard,David,14.0,-2,12.0
1994,95,Mansell,Nigel,13.0,-1,12.0
1994,50,Verstappen,Jos,10.0,0,10.0
1994,44,Panis,Olivier,9.0,0,9.0
1994,84,Brundle,Martin,16.0,-8,8.0
1994,78,Larini,Nicola,6.0,0,6.0
1994,49,Frentzen,Heinz-Harald,7.0,-3,4.0
1994,87,Blundell,Mark,8.0,-4,4.0
1994,91,Wendlinger,Karl,4.0,0,4.0
1994,94,Martini,Pierluigi,4.0,0,4.0
1994,56,Irvine,Eddie,6.0,-3,3.0
1994,103,Bernard,Éric,4.0,-1,3.0
1994,110,de Cesaris,Andrea,4.0,-3,1.0
1994,79,Katayama,Ukyo,5.0,-5,0.0
1994,83,Lamy,Pedro,0.0,0,0.0
1994,85,Montermini,Andrea,0.0,0,0.0
1994,88,Suzuki,Aguri,0.0,0,0.0
1994,89,Inoue,Taki,0.0,0,0.0
1994,102,Senna,Ayrton,0.0,0,0.0
1994,104,Fittipaldi,Christian,6.0,-6,0.0
1994,107,Ratzenberger,Roland,0.0,0,0.0
1994,108,Belmondo,Paul,0.0,0,0.0
1994,113,Adams,Philippe,0.0,0,0.0
1994,114,Dalmas,Yannick,0.0,0,0.0
1994,116,Lagorce,Franck,0.0,0,0.0
1994,63,Salo,Mika,0.0,-1,-1.0
1994,93,Schiattarella,Domenico,0.0,-1,-1.0
1994,98,Délétraz,Jean-Denis,0.0,-1,-1.0
1994,109,Järvilehto,Jyrki,1.0,-2,-1.0
1994,112,Alliot,Philippe,0.0,-1,-1.0
1994,115,Noda,Hideki,0.0,-1,-1.0
1994,70,Zanardi,Alessandro,0.0,-2,-2.0
1994,81,Morbidelli,Gianni,3.0,-5,-2.0
1994,111,Gounon,Jean-Marc,0.0,-2,-2.0
1994,65,Herbert,Johnny,0.0,-3,-3.0
1994,92,Gachot,Bertrand,0.0,-3,-3.0
1994,100,Comas,Érik,2.0,-5,-3.0
1994,105,Alboreto,Michele,1.0,-6,-5.0
1994,106,Beretta,Olivier,0.0,-5,-5.0
1994,101,Brabham,David,0.0,-6,-6.0
1995,30,Schumacher,Michael,102.0,-1,101.0
1995,71,Hill,Damon,69.0,-2,67.0
1995,14,Coulthard,David,49.0,-4,45.0
1995,65,Herbert,Johnny,45.0,-1,44.0
1995,55,Alesi,Jean,42.0,-5,37.0
1995,77,Berger,Gerhard,31.0,-5,26.0
1995,44,Panis,Olivier,16.0,0,16.0
1995,57,Häkkinen,Mika,17.0,-5,12.0
1995,49,Frentzen,Heinz-Harald,15.0,-4,11.0
1995,87,Blundell,Mark,13.0,-2,11.0
1995,84,Brundle,Martin,7.0,-1,6.0
1995,22,Barrichello,Rubens,11.0,-6,5.0
1995,56,Irvine,Eddie,10.0,-6,4.0
1995,63,Salo,Mika,5.0,-3,2.0
1995,81,Morbidelli,Gianni,5.0,-3,2.0
1995,96,Boullion,Jean-Christophe,3.0,-1,2.0
1995,88,Suzuki,Aguri,1.0,0,1.0
1995,76,Magnussen,Jan,0.0,0,0.0
1995,95,Mansell,Nigel,0.0,0,0.0
1995,98,Délétraz,Jean-Denis,0.0,0,0.0
1995,99,Tarquini,Gabriele,0.0,0,0.0
1995,83,Lamy,Pedro,1.0,-2,-1.0
1995,91,Wendlinger,Karl,0.0,-1,-1.0
1995,93,Schiattarella,Domenico,0.0,-1,-1.0
1995,86,Lavaggi,Giovanni,0.0,-2,-2.0
1995,79,Katayama,Ukyo,0.0,-3,-3.0
1995,94,Martini,Pierluigi,0.0,-3,-3.0
1995,97,Papis,Massimiliano,0.0,-3,-3.0
1995,50,Verstappen,Jos,0.0,-4,-4.0
1995,69,Badoer,Luca,0.0,-4,-4.0
1995,64,Diniz,Pedro,0.0,-5,-5.0
1995,85,Montermini,Andrea,0.0,-5,-5.0
1995,90,Moreno,Roberto,0.0,-5,-5.0
1995,92,Gachot,Bertrand,0.0,-5,-5.0
1995,89,Inoue,Taki,0.0,-7,-7.0
1996,71,Hill,Damon,97.0,-1,96.0
1996,35,Villeneuve,Jacques,78.0,-1,77.0
1996,30,Schumacher,Michael,59.0,-3,56.0
1996,55,Alesi,Jean,47.0,-2,45.0
1996,57,Häkkinen,Mika,31.0,-2,29.0
1996,14,Coulthard,David,18.0,-2,16.0
1996,77,Berger,Gerhard,21.0,-6,15.0
1996,22,Barrichello,Rubens,14.0,-3,11.0
1996,44,Panis,Olivier,13.0,-2,11.0
1996,84,Brundle,Martin,8.0,-1,7.0
1996,56,Irvine,Eddie,11.0,-6,5.0
1996,49,Frentzen,Heinz-Harald,7.0,-5,2.0
1996,63,Salo,Mika,5.0,-4,1.0
1996,58,Marques,Tarso,0.0,0,0.0
1996,65,Herbert,Johnny,4.0,-4,0.0
1996,69,Badoer,Luca,0.0,-1,-1.0
1996,86,Lavaggi,Giovanni,0.0,-1,-1.0
1996,21,Fisichella,Giancarlo,0.0,-2,-2.0
1996,73,Rosset,Ricardo,0.0,-2,-2.0
1996,85,Montermini,Andrea,0.0,-2,-2.0
1996,64,Diniz,Pedro,2.0,-6,-4.0
1996,83,Lamy,Pedro,0.0,-4,-4.0
1996,50,Verstappen,Jos,1.0,-6,-5.0
1996,79,Katayama,Ukyo,0.0,-5,-5.0
1997,35,Villeneuve,Jacques,81.0,-1,80.0
1997,30,Schumacher,Michael,78.0,-1,77.0
1997,49,Frentzen,Heinz-Harald,42.0,-2,40.0
1997,55,Alesi,Jean,36.0,0,36.0
1997,14,Coulthard,David,36.0,-5,31.0
1997,77,Berger,Gerhard,27.0,0,27.0
1997,56,Irvine,Eddie,24.0,-1,23.0
1997,57,Häkkinen,Mika,27.0,-6,21.0
1997,21,Fisichella,Giancarlo,20.0,0,20.0
1997,44,Panis,Olivier,16.0,-2,14.0
1997,65,Herbert,Johnny,15.0,-2,13.0
1997,23,Schumacher,Ralf,13.0,-4,9.0
1997,25,Wurz,Alexander,4.0,-1,3.0
1997,71,Hill,Damon,7.0,-5,2.0
1997,78,Larini,Nicola,1.0,0,1.0
1997,15,Trulli,Jarno,3.0,-3,0.0
1997,73,Rosset,Ricardo,0.0,0,0.0
1997,80,Sospiri,Vincenzo,0.0,0,0.0
1997,82,Fontana,Norberto,0.0,0,0.0
1997,81,Morbidelli,Gianni,0.0,-1,-1.0
1997,79,Katayama,Ukyo,0.0,-3,-3.0
1997,58,Marques,Tarso,0.0,-4,-4.0
1997,75,Nakano,Shinji,2.0,-6,-4.0
1997,50,Verstappen,Jos,0.0,-5,-5.0
1997,64,Diniz,Pedro,2.0,-7,-5.0
1997,22,Barrichello,Rubens,6.0,-12,-6.0
1997,63,Salo,Mika,2.0,-8,-6.0
1997,76,Magnussen,Jan,0.0,-7,-7.0
1998,57,Häkkinen,Mika,100.0,-2,98.0
1998,30,Schumacher,Michael,86.0,-1,85.0
1998,14,Coulthard,David,56.0,-2,54.0
1998,56,Irvine,Eddie,47.0,-1,46.0
1998,35,Villeneuve,Jacques,21.0,0,21.0
1998,21,Fisichella,Giancarlo,16.0,0,16.0
1998,71,Hill,Damon,20.0,-4,16.0
1998,49,Frentzen,Heinz-Harald,17.0,-2,15.0
1998,25,Wurz,Alexander,17.0,-3,14.0
1998,23,Schumacher,Ralf,14.0,-5,9.0
1998,55,Alesi,Jean,9.0,-3,6.0
1998,65,Herbert,Johnny,1.0,-2,-1.0
1998,76,Magnussen,Jan,1.0,-3,-2.0
1998,15,Trulli,Jarno,1.0,-4,-3.0
1998,22,Barrichello,Rubens,4.0,-7,-3.0
1998,44,Panis,Olivier,0.0,-3,-3.0
1998,63,Salo,Mika,3.0,-6,-3.0
1998,64,Diniz,Pedro,3.0,-6,-3.0
1998,68,Takagi,Toranosuke,0.0,-4,-4.0
1998,75,Nakano,Shinji,0.0,-4,-4.0
1998,73,Rosset,Ricardo,0.0,-5,-5.0
1998,50,Verstappen,Jos,0.0,-6,-6.0
1998,74,Tuero,Esteban,0.0,-6,-6.0
1999,57,Häkkinen,Mika,76.0,0,76.0
1999,56,Irvine,Eddie,74.0,-1,73.0
1999,49,Frentzen,Heinz-Harald,54.0,-2,52.0
1999,30,Schumacher,Michael,44.0,-1,43.0
1999,14,Coulthard,David,48.0,-6,42.0
1999,23,Schumacher,Ralf,35.0,0,35.0
1999,22,Barrichello,Rubens,21.0,-3,18.0
1999,21,Fisichella,Giancarlo,13.0,-5,8.0
1999,63,Salo,Mika,10.0,-2,8.0
1999,65,Herbert,Johnny,15.0,-8,7.0
1999,71,Hill,Damon,7.0,-3,4.0
1999,15,Trulli,Jarno,7.0,-5,2.0
1999,25,Wurz,Alexander,3.0,-3,0.0
1999,72,Sarrazin,Stéphane,0.0,0,0.0
1999,48,Gené,Marc,1.0,-2,-1.0
1999,64,Diniz,Pedro,3.0,-4,-1.0
1999,44,Panis,Olivier,2.0,-4,-2.0
1999,55,Alesi,Jean,2.0,-5,-3.0
1999,70,Zanardi,Alessandro,0.0,-5,-5.0
1999,35,Villeneuve,Jacques,0.0,-6,-6.0
1999,37,de la Rosa,Pedro,1.0,-7,-6.0
1999,41,Zonta,Ricardo,0.0,-6,-6.0
1999,69,Badoer,Luca,0.0,-6,-6.0
1999,68,Takagi,Toranosuke,0.0,-9,-9.0
2000,30,Schumacher,Michael,108.0,-2,106.0
2000,57,Häkkinen,Mika,89.0,-3,86.0
2000,14,Coulthard,David,73.0,-1,72.0
2000,22,Barrichello,Rubens,62.0,-3,59.0
2000,23,Schumacher,Ralf,24.0,-3,21.0
2000,21,Fisichella,Giancarlo,18.0,-3,15.0
2000,35,Villeneuve,Jacques,17.0,-4,13.0
2000,18,Button,Jenson,12.0,-7,5.0
2000,63,Salo,Mika,6.0,-1,5.0
2000,49,Frentzen,Heinz-Harald,11.0,-7,4.0
2000,56,Irvine,Eddie,4.0,0,4.0
2000,15,Trulli,Jarno,6.0,-3,3.0
2000,41,Zonta,Ricardo,3.0,-2,1.0
2000,25,Wurz,Alexander,2.0,-2,0.0
2000,54,Burti,Luciano,0.0,0,0.0
2000,50,Verstappen,Jos,5.0,-7,-2.0
2000,64,Diniz,Pedro,0.0,-2,-2.0
2000,37,de la Rosa,Pedro,2.0,-5,-3.0
2000,48,Gené,Marc,0.0,-4,-4.0
2000,60,Mazzacane,Gastón,0.0,-4,-4.0
2000,2,Heidfeld,Nick,0.0,-7,-7.0
2000,65,Herbert,Johnny,0.0,-7,-7.0
2000,55,Alesi,Jean,0.0,-9,-9.0
2001,30,Schumacher,Michael,123.0,-2,121.0
2001,14,Coulthard,David,65.0,-4,61.0
2001,22,Barrichello,Rubens,56.0,-2,54.0
2001,23,Schumacher,Ralf,49.0,-4,45.0
2001,57,Häkkinen,Mika,37.0,-6,31.0
2001,31,Pablo Montoya,Juan,31.0,-7,24.0
2001,2,Heidfeld,Nick,12.0,-1,11.0
2001,35,Villeneuve,Jacques,12.0,-3,9.0
2001,8,Räikkönen,Kimi,9.0,-3,6.0
2001,15,Trulli,Jarno,12.0,-7,5.0
2001,55,Alesi,Jean,5.0,0,5.0
2001,49,Frentzen,Heinz-Harald,6.0,-3,3.0
2001,21,Fisichella,Giancarlo,8.0,-6,2.0
2001,44,Panis,Olivier,5.0,-3,2.0
2001,37,de la Rosa,Pedro,3.0,-2,1.0
2001,56,Irvine,Eddie,6.0,-5,1.0
2001,41,Zonta,Ricardo,0.0,0,0.0
2001,61,Enge,Tomáš,0.0,-1,-1.0
2001,62,Yoong,Alex,0.0,-1,-1.0
2001,18,Button,Jenson,2.0,-4,-2.0
2001,50,Verstappen,Jos,1.0,-4,-3.0
2001,54,Burti,Luciano,0.0,-3,-3.0
2001,60,Mazzacane,Gastón,0.0,-3,-3.0
2001,58,Marques,Tarso,0.0,-6,-6.0
2001,59,Bernoldi,Enrique,0.0,-6,-6.0
2001,4,Alonso,Fernando,0.0,-9,-9.0
2002,30,Schumacher,Michael,144.0,0,144.0
2002,22,Barrichello,Rubens,77.0,-3,74.0
2002,31,Pablo Montoya,Juan,50.0,-2,48.0
2002,14,Coulthard,David,41.0,-2,39.0
2002,23,Schumacher,Ralf,42.0,-4,38.0
2002,8,Räikkönen,Kimi,24.0,-6,18.0
2002,18,Button,Jenson,14.0,-4,10.0
2002,2,Heidfeld,Nick,7.0,-1,6.0
2002,15,Trulli,Jarno,9.0,-6,3.0
2002,13,Massa,Felipe,4.0,-2,2.0
2002,21,Fisichella,Giancarlo,7.0,-6,1.0
2002,19,Davidson,Anthony,0.0,0,0.0
2002,56,Irvine,Eddie,8.0,-8,0.0
2002,11,Sato,Takuma,2.0,-3,-1.0
2002,49,Frentzen,Heinz-Harald,2.0,-3,-1.0
2002,35,Villeneuve,Jacques,4.0,-6,-2.0
2002,44,Panis,Olivier,3.0,-5,-2.0
2002,17,Webber,Mark,2.0,-5,-3.0
2002,63,Salo,Mika,2.0,-5,-3.0
2002,62,Yoong,Alex,0.0,-4,-4.0
2002,59,Bernoldi,Enrique,0.0,-5,-5.0
2002,66,McNish,Allan,0.0,-5,-5.0
2002,37,de la Rosa,Pedro,0.0,-6,-6.0
2003,30,Schumacher,Michael,93.0,0,93.0
2003,8,Räikkönen,Kimi,91.0,-1,90.0
2003,31,Pablo Montoya,Juan,82.0,-2,80.0
2003,22,Barrichello,Rubens,65.0,-1,64.0
2003,23,Schumacher,Ralf,58.0,0,58.0
2003,4,Alonso,Fernando,55.0,-5,50.0
2003,14,Coulthard,David,51.0,-4,47.0
2003,15,Trulli,Jarno,33.0,-3,30.0
2003,18,Button,Jenson,17.0,-3,14.0
2003,17,Webber,Mark,17.0,-4,13.0
2003,49,Frentzen,Heinz-Harald,13.0,-3,10.0
2003,43,da Matta,Cristiano,10.0,-1,9.0
2003,21,Fisichella,Giancarlo,12.0,-8,4.0
2003,48,Gené,Marc,4.0,0,4.0
2003,11,Sato,Takuma,3.0,0,3.0
2003,2,Heidfeld,Nick,6.0,-4,2.0
2003,44,Panis,Olivier,6.0,-6,0.0
2003,53,Kiesa,Nicolas,0.0,0,0.0
2003,47,Baumgartner,Zsolt,0.0,-1,-1.0
2003,52,Firman,Ralph,1.0,-2,-1.0
2003,35,Villeneuve,Jacques,6.0,-8,-2.0
2003,42,Pizzonia,Antônio,0.0,-3,-3.0
2003,50,Verstappen,Jos,0.0,-3,-3.0
2003,51,Wilson,Justin,1.0,-4,-3.0
2004,30,Schumacher,Michael,148.0,0,148.0
2004,22,Barrichello,Rubens,114.0,0,114.0
2004,18,Button,Jenson,85.0,-2,83.0
2004,4,Alonso,Fernando,59.0,-2,57.0
2004,31,Pablo Montoya,Juan,58.0,-1,57.0
2004,15,Trulli,Jarno,46.0,-2,44.0
2004,8,Räikkönen,Kimi,45.0,-6,39.0
